url,title,articlePdf,USApolicyCitation,policyList,policyTitles,successful_policyList,successful_policyTitles,total_successful_policy,successfulPolicyPercentage,final_policy_urls,final_policy_pdfs,tfidf_sim,bert_base_uncased_sim,bert_large_uncased_sim,all_distilroberta_v1_sim,all_mpnet_base_v2_sim,all_MiniLM_L6_v2_sim,sentence_t5_base_sim,sentence_t5_xl_sim,political_bert_sim,specter_sim,clinical_bert_sim,legal_bert_sim,scibert_sim,biobert_large_cased_v11_squad_sim,biobert_large_cased_sim,biobert_v11_sim,biobert_base_cased_v12_sim,biobert_base_cased_v11_sim,mean_tfidf_sim,mean_bert_base_uncased_sim,mean_bert_large_uncased_sim,mean_all_distilroberta_v1_sim,mean_all_mpnet_base_v2_sim,mean_all_MiniLM_L6_v2_sim,mean_sentence_t5_base_sim,mean_sentence_t5_xl_sim,mean_political_bert_sim,mean_specter_sim,mean_clinical_bert_sim,mean_legal_bert_sim,mean_scibert_sim,mean_biobert_large_cased_v11_squad_sim,mean_biobert_large_cased_sim,mean_biobert_v11_sim,mean_biobert_base_cased_v12_sim,mean_biobert_base_cased_v11_sim
https://doi.org/10.1016/j.scitotenv.2019.01.325,prenatal exposure to perfluoroalkyl substances is associated with lower hand foot and mouth disease viruses antibody response in infancy findings from the guangzhou birth cohort study,14010_prenatal exposure to perfluoroalkyl substances is associated with lower hand foot and mouth disease viruses antibody response in infancy findings from the guangzhou birth cohort study.pdf,3,"['https://oehha.ca.gov/sites/default/files/media/downloads/crnr/pfoapfosphgdraft061021.pdf', 'https://stacks.cdc.gov/view/cdc/114926', 'https://www.dhs.wisconsin.gov/publications/p02434v.pdf']","['Public Health Goals for Perfluorooctanoic Acid and Perfluorooctane Sulfonic Acid in Drinking Water- First Public Review Draft', 'Evaluation of per-and polyfluoroalkyl substances (PFAS) detected in private residential drinking water wells located within 1 mile of the Pease International Tradeport : PEASE AIR FORCE BASE PORTSMOUTH, NEWINGTON, AND GREENLAND, NEW HAMPSHIRE EPA FACILITY ID: NH7570024847', 'Recommended Public Health Groundwater Quality Standards, P-02434V']",['https://oehha.ca.gov/sites/default/files/media/downloads/crnr/pfoapfosphgdraft061021.pdf'],['14010_0_public health goals for perfluorooctanoic acid and perfluorooctane sulfonic acid in drinking water first public review draft.pdf'],1,33.33,['https://oehha.ca.gov/sites/default/files/media/downloads/crnr/pfoapfosphgdraft061021.pdf'],['14010_0_public health goals for perfluorooctanoic acid and perfluorooctane sulfonic acid in drinking water first public review draft.pdf'],[0.614],[0.488],[0.587],[0.135],[0.134],[0.112],[0.741],[0.651],[0.557],[0.684],[0.782],[0.666],[0.612],[0.905],[0.802],[0.737],[0.771],[0.761],0.614,0.488,0.587,0.135,0.134,0.112,0.741,0.651,0.557,0.684,0.782,0.666,0.612,0.905,0.802,0.737,0.771,0.761
https://doi.org/10.1016/j.semperi.2020.151282,care of the covid19 exposed complex newborn infant,14032_care of the covid19 exposed complex newborn infant.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8812980/pdf'],['Nursing care recommendation for pediatric COVID-19 patients in the hospital setting: A brief scoping review'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8812980/pdf'],['14032_0_nursing care recommendation for pediatric covid19 patients in the hospital setting a brief scoping review.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8812980/pdf'],['14032_0_nursing care recommendation for pediatric covid19 patients in the hospital setting a brief scoping review.pdf'],[0.523],[0.561],[0.637],[0.175],[0.193],[0.152],[0.742],[0.651],[0.621],[0.621],[0.811],[0.748],[0.637],[0.926],[0.835],[0.772],[0.817],[0.801],0.523,0.561,0.637,0.175,0.193,0.152,0.742,0.651,0.621,0.621,0.811,0.748,0.637,0.926,0.835,0.772,0.817,0.801
https://doi.org/10.1016/j.seppur.2009.10.020,palladium and palladium alloy membranes for hydrogen separation and production history fabrication strategies and current performance,14034_palladium and palladium alloy membranes for hydrogen separation and production history fabrication strategies and current performance.pdf,9,"['https://www.osti.gov/biblio/1599578', 'https://www.osti.gov/biblio/1659801', 'https://www.osti.gov/biblio/1031392', 'https://www.osti.gov/biblio/1566807', 'https://www.osti.gov/biblio/1031392-annual-progress-report-doe-hydrogen-fuel-cells-program-book', 'https://www.osti.gov/biblio/1599578-development-hydrogen-mitigation-nevada-solar-one-power-plant', 'https://www.osti.gov/biblio/1659801-acciona-power-plant-hydrogen-mitigation-project', 'https://www.osti.gov/biblio/1566807-abengoa-acciona-power-plant-hydrogen-mitigation-project-cooperative-research-development-final-report-crada-number-crd', 'https://purl.fdlp.gov/GPO/gpo143497']","['Development of Hydrogen Mitigation for the Nevada Solar One Power Plant', 'Acciona Power Plant Hydrogen Mitigation Project', '2011 Annual Progress Report: DOE Hydrogen and Fuel Cells Program (Book)', 'Abengoa/Acciona Power Plant Hydrogen Mitigation Project (Cooperative Research and Development Final Report, CRADA Number CRD-15-583)', '2011 Annual Progress Report: DOE Hydrogen and Fuel Cells Program (Book)', 'Development of Hydrogen Mitigation for the Nevada Solar One Power Plant', 'Acciona Power Plant Hydrogen Mitigation Project', 'Abengoa/Acciona Power Plant Hydrogen Mitigation Project (Cooperative Research and Development Final Report, CRADA Number CRD-15-583)', 'Acciona power plant hydrogen mitigation project /']",['https://purl.fdlp.gov/GPO/gpo143497'],['14034_8_acciona power plant hydrogen mitigation project .pdf'],1,11.11,['https://purl.fdlp.gov/GPO/gpo143497'],['14034_8_acciona power plant hydrogen mitigation project .pdf'],[0.329],[0.522],[0.602],[0.136],[0.135],[0.116],[0.739],[0.643],[0.566],[0.666],[0.784],[0.703],[0.668],[0.901],[0.816],[0.753],[0.798],[0.779],0.329,0.522,0.602,0.136,0.135,0.116,0.739,0.643,0.566,0.666,0.784,0.703,0.668,0.901,0.816,0.753,0.798,0.779
https://doi.org/10.1016/j.siny.2016.02.009,continuous positive airway pressure physiology and comparison of devices,14062_continuous positive airway pressure physiology and comparison of devices.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6354031/pdf'],['Continuous positive airway pressure (CPAP) for acute bronchiolitis in children'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6354031/pdf'],['14062_0_continuous positive airway pressure cpap for acute bronchiolitis in children.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6354031/pdf'],['14062_0_continuous positive airway pressure cpap for acute bronchiolitis in children.pdf'],[0.447],[0.531],[0.614],[0.184],[0.183],[0.139],[0.737],[0.644],[0.602],[0.668],[0.791],[0.722],[0.613],[0.919],[0.809],[0.746],[0.791],[0.771],0.447,0.531,0.614,0.184,0.183,0.139,0.737,0.644,0.602,0.668,0.791,0.722,0.613,0.919,0.809,0.746,0.791,0.771
https://doi.org/10.1016/j.siny.2019.01.004,models of care for neonatal abstinence syndrome what works,14070_models of care for neonatal abstinence syndrome what works.pdf,4,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8130993/pdf', 'https://aspe.hhs.gov/reports/utilization-mental-health-services-among-children-diagnosed-neonatal-abstinence-syndrome-birth-issue', 'https://aspe.hhs.gov/reports/use-outpatient-pharmacological-treatment-among-infants-born-neonatal-abstinence-syndrome-medicaid', 'https://aspe.hhs.gov/reports/trends-hospital-readmission-emergency-department-visit-among-infants-born-neonatal-abstinence']","['Non‐pharmacological care for opioid withdrawal in newborns', 'Utilization of Mental Health Services among Children Diagnosed with Neonatal Abstinence Syndrome at Birth Issue Brief', 'Use of Outpatient Pharmacological Treatment Among Infants Born with Neonatal Abstinence Syndrome: Medicaid 2008-2017 Issue Brief', 'Trends in Hospital Readmission and Emergency Department Visit among Infants Born with Neonatal Abstinence Syndrome Issue Brief']",['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8130993/pdf'],['14070_0_non‐pharmacological care for opioid withdrawal in newborns.pdf'],1,25.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8130993/pdf'],['14070_0_non‐pharmacological care for opioid withdrawal in newborns.pdf'],[0.586],[0.528],[0.614],[0.177],[0.186],[0.159],[0.737],[0.645],[0.589],[0.668],[0.783],[0.709],[0.609],[0.912],[0.814],[0.735],[0.787],[0.764],0.586,0.528,0.614,0.177,0.186,0.159,0.737,0.645,0.589,0.668,0.783,0.709,0.609,0.912,0.814,0.735,0.787,0.764
https://doi.org/10.1016/j.smrv.2005.11.001,sleep loss learning capacity and academic performance,14085_sleep loss learning capacity and academic performance.pdf,2,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6483483/pdf', 'https://sd25.senate.ca.gov/sites/sd25.senate.ca.gov/files/Research%20Booklet%20SB%20328.pdf']","['Later school start times for supporting the education, health, and well‐being of high school students', 'Research & information']","['https://sd25.senate.ca.gov/sites/sd25.senate.ca.gov/files/Research%20Booklet%20SB%20328.pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6483483/pdf']","['14085_1_research  information.pdf', '14085_0_later school start times for supporting the education health and well‐being of high school students.pdf']",2,100.0,"['https://sd25.senate.ca.gov/sites/sd25.senate.ca.gov/files/Research%20Booklet%20SB%20328.pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6483483/pdf']","['14085_1_research  information.pdf', '14085_0_later school start times for supporting the education health and well‐being of high school students.pdf']","[0.367, 0.505]","[0.564, 0.55]","[0.64, 0.633]","[0.19, 0.19]","[0.21, 0.207]","[0.18, 0.169]","[0.734, 0.733]","[0.647, 0.646]","[0.639, 0.615]","[0.68, 0.688]","[0.817, 0.796]","[0.763, 0.731]","[0.653, 0.623]","[0.93, 0.923]","[0.847, 0.833]","[0.787, 0.756]","[0.82, 0.799]","[0.803, 0.782]",0.436,0.557,0.637,0.19,0.208,0.174,0.734,0.647,0.627,0.684,0.806,0.747,0.638,0.927,0.84,0.772,0.809,0.792
https://doi.org/10.1016/j.smrv.2018.10.007,the influence of bedsharing on infant physiology breastfeeding and behaviour a systematic review,14091_the influence of bedsharing on infant physiology breastfeeding and behaviour a systematic review.pdf,2,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8078207/pdf', 'https://www.bfmed.org/assets/DOCUMENTS/PROTOCOLS/Protocol%20%236%20-%20English%20Translation.pdf']","['Bed sharing versus no bed sharing for healthy term neonates', 'Bedsharing and Breastfeeding: The Academy of Breastfeeding Medicine Protocol #6, Revision 2019']","['https://www.bfmed.org/assets/DOCUMENTS/PROTOCOLS/Protocol%20%236%20-%20English%20Translation.pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8078207/pdf']","['14091_1_bedsharing and breastfeeding the academy of breastfeeding medicine protocol 6 revision 2019.pdf', '14091_0_bed sharing versus no bed sharing for healthy term neonates.pdf']",2,100.0,"['https://www.bfmed.org/assets/DOCUMENTS/PROTOCOLS/Protocol%20%236%20-%20English%20Translation.pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8078207/pdf']","['14091_1_bedsharing and breastfeeding the academy of breastfeeding medicine protocol 6 revision 2019.pdf', '14091_0_bed sharing versus no bed sharing for healthy term neonates.pdf']","[0.46, 0.737]","[0.56, 0.559]","[0.641, 0.642]","[0.203, 0.191]","[0.222, 0.204]","[0.178, 0.166]","[0.743, 0.734]","[0.652, 0.642]","[0.639, 0.629]","[0.673, 0.686]","[0.813, 0.799]","[0.768, 0.741]","[0.632, 0.613]","[0.932, 0.929]","[0.846, 0.834]","[0.785, 0.765]","[0.822, 0.807]","[0.804, 0.79]",0.599,0.56,0.641,0.197,0.213,0.172,0.738,0.647,0.634,0.679,0.806,0.754,0.623,0.931,0.84,0.775,0.815,0.797
https://doi.org/10.1016/j.socscimed.2004.12.001,storylines of research in diffusion of innovation a metanarrative approach to systematic review,14117_storylines of research in diffusion of innovation a metanarrative approach to systematic review.pdf,4,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3072935/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3224565/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2707010/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3848005/pdf']","['How can we improve guideline use? A conceptual framework of implementability', 'Understanding the relationship between the perceived characteristics of clinical practice guidelines and their uptake: protocol for a realist review', 'The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration', 'Making sense of complex data: a mapping process for analyzing findings of a realist review on guideline implementability']","['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3848005/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3224565/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2707010/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3072935/pdf']","['14117_3_making sense of complex data a mapping process for analyzing findings of a realist review on guideline implementability.pdf', '14117_1_understanding the relationship between the perceived characteristics of clinical practice guidelines and their uptake protocol for a realist review.pdf', '14117_2_the prisma statement for reporting systematic reviews and metaanalyses of studies that evaluate health care interventions explanation and elaboration.pdf', '14117_0_how can we improve guideline use a conceptual framework of implementability.pdf']",4,100.0,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3848005/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3224565/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2707010/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3072935/pdf']","['14117_3_making sense of complex data a mapping process for analyzing findings of a realist review on guideline implementability.pdf', '14117_1_understanding the relationship between the perceived characteristics of clinical practice guidelines and their uptake protocol for a realist review.pdf', '14117_2_the prisma statement for reporting systematic reviews and metaanalyses of studies that evaluate health care interventions explanation and elaboration.pdf', '14117_0_how can we improve guideline use a conceptual framework of implementability.pdf']","[0.387, 0.509, 0.489, 0.43]","[0.584, 0.594, 0.56, 0.561]","[0.672, 0.682, 0.649, 0.647]","[0.192, 0.206, 0.176, 0.182]","[0.203, 0.215, 0.184, 0.191]","[0.167, 0.181, 0.152, 0.161]","[0.74, 0.741, 0.736, 0.737]","[0.65, 0.65, 0.641, 0.646]","[0.648, 0.655, 0.629, 0.627]","[0.748, 0.743, 0.741, 0.729]","[0.817, 0.823, 0.802, 0.802]","[0.769, 0.78, 0.744, 0.749]","[0.648, 0.659, 0.629, 0.635]","[0.922, 0.929, 0.925, 0.926]","[0.863, 0.866, 0.845, 0.849]","[0.79, 0.795, 0.772, 0.773]","[0.826, 0.83, 0.807, 0.811]","[0.81, 0.814, 0.786, 0.79]",0.454,0.575,0.663,0.189,0.198,0.165,0.738,0.647,0.64,0.74,0.811,0.761,0.643,0.925,0.856,0.783,0.819,0.8
https://doi.org/10.1016/j.socscimed.2017.08.038,preventing genderbased violence victimization in adolescent girls in lowerincome countries systematic review of reviews,14269_preventing genderbased violence victimization in adolescent girls in lowerincome countries systematic review of reviews.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8764740/pdf'],['How effects on health equity are assessed in systematic reviews of interventions'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8764740/pdf'],['14269_0_how effects on health equity are assessed in systematic reviews of interventions.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8764740/pdf'],['14269_0_how effects on health equity are assessed in systematic reviews of interventions.pdf'],[0.511],[0.548],[0.64],[0.177],[0.185],[0.153],[0.731],[0.639],[0.604],[0.708],[0.794],[0.717],[0.612],[0.925],[0.835],[0.752],[0.798],[0.78],0.511,0.548,0.64,0.177,0.185,0.153,0.731,0.639,0.604,0.708,0.794,0.717,0.612,0.925,0.835,0.752,0.798,0.78
https://doi.org/10.1016/j.ssmph.2021.100793,the legacy of structural racism associations between historic redlining current mortgage lending and health,14309_the legacy of structural racism associations between historic redlining current mortgage lending and health.pdf,2,"['https://mhsoac.ca.gov/wp-content/uploads/PEIDraftReport_09072022.pdf', 'https://mhsoac.ca.gov/wp-content/uploads/PEI-Draft-report_v2_20220923.pdf']","['Well and Thriving: Prevention and Early Intervention in California, First Public Draft', 'Well and Thriving: Prevention and Early Intervention in California - Second Public Draft']","['https://mhsoac.ca.gov/wp-content/uploads/PEI-Draft-report_v2_20220923.pdf', 'https://mhsoac.ca.gov/wp-content/uploads/PEIDraftReport_09072022.pdf']","['14309_1_well and thriving prevention and early intervention in california  second public draft.pdf', '14309_0_well and thriving prevention and early intervention in california first public draft.pdf']",2,100.0,"['https://mhsoac.ca.gov/wp-content/uploads/PEI-Draft-report_v2_20220923.pdf', 'https://mhsoac.ca.gov/wp-content/uploads/PEIDraftReport_09072022.pdf']","['14309_1_well and thriving prevention and early intervention in california  second public draft.pdf', '14309_0_well and thriving prevention and early intervention in california first public draft.pdf']","[0.356, 0.358]","[0.503, 0.502]","[0.612, 0.612]","[0.133, 0.133]","[0.146, 0.145]","[0.115, 0.115]","[0.72, 0.721]","[0.626, 0.626]","[0.567, 0.567]","[0.678, 0.678]","[0.792, 0.792]","[0.708, 0.707]","[0.612, 0.612]","[0.922, 0.922]","[0.819, 0.819]","[0.746, 0.746]","[0.795, 0.794]","[0.775, 0.774]",0.357,0.502,0.612,0.133,0.145,0.115,0.72,0.626,0.567,0.678,0.792,0.708,0.612,0.922,0.819,0.746,0.794,0.774
https://doi.org/10.1016/j.ssresearch.2019.102364,raceethnicity human capital and the selection of young children into early childhood education,14340_raceethnicity human capital and the selection of young children into early childhood education.pdf,1,['https://www.commerce.wa.gov/wp-content/uploads/2020/08/Child-Care-Collaborative-Task-Force-Industry-Assessment-Report.pdf'],['State Of Washington'],['https://www.commerce.wa.gov/wp-content/uploads/2020/08/Child-Care-Collaborative-Task-Force-Industry-Assessment-Report.pdf'],['14340_0_state of washington.pdf'],1,100.0,['https://www.commerce.wa.gov/wp-content/uploads/2020/08/Child-Care-Collaborative-Task-Force-Industry-Assessment-Report.pdf'],['14340_0_state of washington.pdf'],[0.535],[0.502],[0.595],[0.152],[0.162],[0.144],[0.732],[0.636],[0.568],[0.682],[0.774],[0.695],[0.625],[0.909],[0.811],[0.737],[0.775],[0.76],0.535,0.502,0.595,0.152,0.162,0.144,0.732,0.636,0.568,0.682,0.774,0.695,0.625,0.909,0.811,0.737,0.775,0.76
https://doi.org/10.1016/j.survophthal.2019.01.010,interventions to improve functioning participation and quality of life in children with visual impairment a systematic review,14352_interventions to improve functioning participation and quality of life in children with visual impairment a systematic review.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6984642/pdf'],['Low vision rehabilitation for better quality of life in visually impaired adults'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6984642/pdf'],['14352_0_low vision rehabilitation for better quality of life in visually impaired adults.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6984642/pdf'],['14352_0_low vision rehabilitation for better quality of life in visually impaired adults.pdf'],[0.491],[0.535],[0.62],[0.181],[0.186],[0.158],[0.736],[0.644],[0.593],[0.711],[0.784],[0.709],[0.603],[0.923],[0.826],[0.745],[0.787],[0.772],0.491,0.535,0.62,0.181,0.186,0.158,0.736,0.644,0.593,0.711,0.784,0.709,0.603,0.923,0.826,0.745,0.787,0.772
